,simu1,simu2,simu3,simu4,simu5,simu6,simu7,simu8,simu9,simu10,mean,sd,cv,Low95%CI,up95%CI
NONHSAT244859.1,0.7293,0.6959,0.7439,0.7087,0.7614,0.6964,0.6863,0.7599,0.7126,0.7606,0.7255,0.0294,0.0405,0.7045,0.7465
NONHSAT244861.1,0.6171,0.6169,0.6173,0.6166,0.6171,0.6172,0.617,0.6171,0.6168,0.617,0.617,0.0002,0.0003,0.6169,0.6172
NONHSAT244862.1,3.037,2.929,2.831,2.888,3.046,2.96,2.883,2.982,2.888,2.858,2.93,0.074,0.0253,2.877,2.983
NONHSAT244867.1,1.584,1.711,1.597,1.589,1.539,1.615,1.598,1.488,1.425,1.311,1.546,0.1124,0.0727,1.465,1.626
NONHSAT244868.1,2.89,2.893,2.864,2.926,2.899,2.888,2.897,2.853,2.857,2.889,2.885,0.0221,0.0077,2.87,2.901
NONHSAT244869.1,2.312,2.328,2.349,2.39,2.443,2.461,2.433,2.387,2.365,2.315,2.378,0.0539,0.0227,2.34,2.417
NONHSAT244871.1,2.312,2.324,2.26,2.327,2.437,2.296,2.252,2.384,2.308,2.278,2.318,0.0565,0.0244,2.277,2.358
NONHSAT244875.1,1.538,1.438,1.709,1.596,1.662,1.452,1.3,1.374,1.642,1.459,1.517,0.1339,0.0883,1.421,1.613
NONHSAT244876.1,3.063,1.64,2.277,2.469,2.316,2.589,2.286,2.187,2.433,2.937,2.42,0.398,0.1645,2.135,2.705
NONHSAT244880.1,2.295,2.428,2.111,2.441,1.928,2.364,3.062,1.745,2.015,2.111,2.25,0.3644,0.162,1.989,2.511
NONHSAT244886.1,1.834,1.615,1.778,1.83,1.464,1.585,2.053,1.804,1.792,1.692,1.745,0.1638,0.0939,1.627,1.862
NONHSAT244889.1,1.057,1.021,1.009,1.489,0.9963,1.578,1.106,1.057,1.038,1.095,1.144,0.2088,0.1824,0.9951,1.294
NONHSAT244891.1,4.954,4.302,3.67,5.142,3.841,3.895,3.665,3.464,4.11,4.833,4.188,0.5969,0.1425,3.761,4.615
NONHSAT244897.1,4.01,4.157,4.01,3.821,4.065,4.11,4.085,3.778,4.206,4.179,4.042,0.144,0.0356,3.939,4.145
NONHSAT244899.1,2.115,2.13,2.137,2.087,2.224,2.096,2.114,2.143,2.122,2.082,2.125,0.0404,0.019,2.096,2.154
NONHSAT244905.1,3.057,3.074,2.862,2.941,2.791,2.931,2.949,2.983,3.032,2.96,2.958,0.0867,0.0293,2.896,3.02
NONHSAT244907.1,1.025,1.036,1.006,1,0.9981,1.01,1.061,1.047,1.018,1.054,1.025,0.0229,0.0223,1.009,1.042
NONHSAT244908.1,2.356,1.972,2.175,2.43,2.133,2.349,2.488,1.957,2.41,2.842,2.311,0.2647,0.1145,2.122,2.501
NONHSAT244913.1,1.095,1.221,1.062,1.126,1.183,1.232,1.153,1.087,1.079,1.155,1.139,0.0598,0.0525,1.096,1.182
NONHSAT244914.1,1.579,1.576,1.582,1.571,1.62,1.618,1.591,1.604,1.61,1.601,1.595,0.0178,0.0111,1.582,1.608
NONHSAT244919.1,3.332,3.495,3.577,3.533,3.093,3.036,3.631,3.414,3.435,3.744,3.429,0.2247,0.0655,3.268,3.59
NONHSAT244920.1,3.178,2.696,2.798,3.618,3.203,2.597,2.39,2.847,2.957,2.368,2.865,0.3894,0.1359,2.587,3.144
NONHSAT244922.1,8.677,5.855,5.868,5.97,6.32,7.541,6.206,7.753,8.201,5.56,6.795,1.131,0.1665,5.986,7.604
NONHSAT244923.1,0.8976,0.8801,1.119,1.057,0.8686,0.9876,0.878,0.7666,0.948,0.932,0.9334,0.1012,0.1084,0.8611,1.006
NONHSAT244926.1,22.66,20.11,20.55,21.14,24.99,18.96,18.38,21.68,18.65,19.51,20.66,2.051,0.0993,19.2,22.13
NONHSAT244927.1,5.057,5.05,4.919,4.898,4.991,4.883,4.835,5.028,4.911,5.002,4.958,0.0775,0.0156,4.902,5.013
NONHSAT244929.1,1.641,1.456,1.155,1.257,1.265,1.507,1.171,1.318,1.253,1.447,1.347,0.1585,0.1176,1.234,1.46
NONHSAT244930.1,4.146,4.149,4.255,4.186,3.914,4.164,4.07,4.129,4.051,4.142,4.121,0.0922,0.0224,4.055,4.187
NONHSAT244935.1,3.661,3.579,3.614,3.866,3.238,4.011,3.592,3.523,3.445,4.56,3.709,0.3663,0.0988,3.447,3.971
NONHSAT244937.1,2.07,2.057,2.277,2.082,2.01,2.1,1.989,2.012,2.105,2.194,2.09,0.0883,0.0423,2.027,2.153
NONHSAT244938.1,1.07,1.292,1.045,0.8782,0.8833,0.7957,0.9823,0.6376,1.127,1.504,1.021,0.2493,0.2441,0.8431,1.2
NONHSAT244939.1,2.475,2.496,2.447,2.487,2.398,2.567,2.449,2.484,2.421,2.42,2.464,0.0486,0.0197,2.43,2.499
NONHSAT244943.1,1.828,1.828,1.828,1.828,1.828,1.828,1.828,1.828,1.828,1.828,1.828,0,0,1.828,1.828
NONHSAT244945.1,1.611,1.564,1.5,1.346,1.492,1.498,1.158,1.545,1.328,1.457,1.45,0.1357,0.0936,1.353,1.547
NONHSAT244946.1,1.822,1.811,1.781,1.799,1.834,1.925,1.911,1.971,1.748,1.88,1.848,0.0708,0.0383,1.798,1.899
NONHSAT244948.1,0.787,0.7182,0.7138,0.7708,0.7881,0.777,0.7708,0.7885,0.7828,0.7413,0.7638,0.0288,0.0377,0.7432,0.7844
NONHSAT244949.1,0.6018,0.7045,0.6434,0.6656,0.7094,0.6632,0.6929,0.671,0.6892,0.6678,0.6709,0.0317,0.0473,0.6482,0.6936
NONHSAT244951.1,3.839,4.027,3.826,3.797,3.984,3.96,3.86,3.75,3.831,3.866,3.874,0.0882,0.0228,3.811,3.937
NONHSAT244955.1,1.585,1.646,1.545,1.609,1.584,1.49,1.559,1.592,1.545,1.565,1.572,0.042,0.0267,1.542,1.602
NONHSAT244957.1,1.813,1.679,1.946,2.066,1.954,1.893,1.952,1.964,2.023,1.984,1.927,0.1108,0.0575,1.848,2.007
NONHSAT244958.1,2.356,2.188,2.01,2.475,2.25,2.461,2.598,2.513,2.156,2.328,2.334,0.1836,0.0787,2.202,2.465
NONHSAT244959.1,4.135,4.273,4.226,4.325,3.897,4.001,4.199,4.052,4.069,4.101,4.128,0.1307,0.0317,4.034,4.221
NONHSAT244973.1,1.501,1.442,1.448,1.39,1.357,1.376,1.481,1.42,1.424,1.372,1.421,0.0478,0.0337,1.387,1.455
NONHSAT244974.1,0.8855,0.7833,0.6968,0.6937,0.795,0.7392,0.7847,0.8537,0.7554,0.6753,0.7663,0.0688,0.0897,0.7171,0.8154
NONHSAT244975.1,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,0,0,1.033,1.033
NONHSAT244981.1,1.685,1.685,1.685,1.685,1.685,1.685,1.685,1.685,1.685,1.685,1.685,0,0,1.685,1.685
NONHSAT244985.1,2.463,2.816,2.53,2.883,2.379,2.142,2.824,3.17,2.614,2.548,2.637,0.2932,0.1112,2.427,2.847
NONHSAT244987.1,1.398,1.398,1.398,1.398,1.398,1.398,1.398,1.398,1.398,1.398,1.398,0,0,1.398,1.398
NONHSAT244988.1,1.518,1.574,1.535,1.517,1.441,1.551,1.525,1.484,1.449,1.507,1.51,0.042,0.0278,1.48,1.54
NONHSAT244989.1,49.32,52.69,32.99,40.03,40.19,45.06,37.59,41.58,40.48,47.32,42.72,5.874,0.1375,38.52,46.93
NONHSAT244990.1,3.767,3.71,3.573,3.703,3.663,3.761,3.773,3.797,3.595,3.776,3.712,0.0789,0.0213,3.656,3.768
NONHSAT244991.1,2.162,2.159,2.166,2.14,2.148,2.153,2.152,2.151,2.153,2.146,2.153,0.0075,0.0035,2.148,2.158
NONHSAT244994.1,3.671,4.005,3.636,3.954,3.954,3.885,4.071,3.335,3.914,4.134,3.856,0.2411,0.0625,3.683,4.028
NONHSAT244998.1,1.695,1.672,1.707,1.755,1.708,1.702,1.703,1.676,1.734,1.761,1.711,0.0301,0.0176,1.69,1.733
NONHSAT245003.1,3.731,3.652,3.624,3.784,3.67,3.788,3.701,3.702,3.8,3.82,3.727,0.068,0.0182,3.679,3.776
NONHSAT245005.1,1.243,1.272,1.273,1.238,1.263,1.294,1.233,1.251,1.207,1.236,1.251,0.025,0.02,1.233,1.269
NONHSAT245009.1,4.013,4.111,4.253,4.339,4.136,4.392,4.229,4.586,4.713,4.041,4.281,0.2305,0.0538,4.116,4.446
NONHSAT245011.1,2.56,2.483,2.459,2.587,2.469,2.507,2.56,2.557,2.595,2.385,2.516,0.0672,0.0267,2.468,2.564
NONHSAT245012.1,1.272,1.474,1.281,1.355,1.475,1.509,1.399,1.516,1.432,1.197,1.391,0.1107,0.0796,1.312,1.47
NONHSAT245014.1,1.003,1.008,1.632,1.305,1.355,0.9065,0.9163,0.9223,1.296,0.9094,1.125,0.2536,0.2254,0.9439,1.307
NONHSAT245015.1,3.459,3.418,3.435,3.156,3.243,3.416,3.203,3.256,3.337,3.256,3.318,0.1085,0.0327,3.24,3.396
NONHSAT245016.1,2.553,2.62,2.854,2.97,2.82,3.14,2.75,2.885,2.701,2.94,2.823,0.1749,0.062,2.698,2.948
NONHSAT245017.1,2.947,2.461,2.652,2.251,2.602,2.305,2.588,2.5,2.976,2.251,2.553,0.259,0.1014,2.368,2.739
NONHSAT245021.1,2.238,1.977,2.106,1.881,2.079,2.131,2.158,1.942,1.962,2.199,2.067,0.1201,0.0581,1.981,2.153
NONHSAT245033.1,1.985,2.024,1.999,2.021,2.006,1.982,1.995,2.021,1.972,2.021,2.002,0.0188,0.0094,1.989,2.016
NONHSAT245034.1,8.835,8.969,8.499,8.802,8.82,8.828,8.868,8.891,8.37,9.132,8.801,0.2185,0.0248,8.645,8.958
NONHSAT245036.1,2.911,3.029,2.952,3.092,3.062,3.219,3.279,2.921,2.921,2.668,3.006,0.1737,0.0578,2.881,3.13
NONHSAT245038.1,3.385,3.387,3.383,3.379,3.383,3.382,3.383,3.383,3.383,3.385,3.383,0.0021,0.0006,3.382,3.385
NONHSAT245040.1,3.273,3.272,3.251,3.265,3.251,3.263,3.251,3.26,3.278,3.266,3.263,0.0097,0.003,3.256,3.27
NONHSAT245041.1,2.701,2.592,2.714,2.766,2.817,2.769,2.415,2.839,2.667,2.893,2.717,0.1377,0.0507,2.619,2.816
NONHSAT245044.1,3.648,3.983,3.815,3.725,3.392,3.649,3.742,3.318,3.58,4.397,3.725,0.3047,0.0818,3.507,3.943
NONHSAT245045.1,7.195,8.124,7.969,7.243,8.39,8.246,7.711,7.542,7.902,7.869,7.819,0.4002,0.0512,7.533,8.105
NONHSAT245046.1,4.702,5.284,5.342,4.798,5.429,5.347,4.973,4.616,4.488,4.835,4.981,0.3441,0.0691,4.735,5.227
NONHSAT245049.1,0.8808,0.8469,0.7755,0.8032,0.8907,0.8148,0.8466,0.7743,0.8319,0.7905,0.8255,0.0411,0.0498,0.7961,0.8549
NONHSAT245052.1,1.951,1.847,1.85,1.843,1.809,1.862,1.849,1.784,1.864,1.945,1.86,0.0524,0.0282,1.823,1.898
NONHSAT245055.1,2.251,2.359,1.893,2.096,2.079,2.425,2.417,2.37,1.841,3.084,2.281,0.3525,0.1545,2.029,2.534
NONHSAT245056.1,1.567,1.587,1.65,1.602,1.556,1.663,1.542,1.671,1.631,1.653,1.612,0.0475,0.0295,1.578,1.646
NONHSAT245057.1,0.683,0.7077,0.6897,0.6919,0.7052,0.7279,0.7023,0.686,0.7093,0.7063,0.7009,0.0135,0.0193,0.6913,0.7106
NONHSAT245058.1,0.6789,0.6878,0.6703,0.685,0.6813,0.6965,0.6689,0.6797,0.6784,0.6714,0.6798,0.0085,0.0125,0.6737,0.6859
NONHSAT245060.1,4.142,4.367,4.801,3.957,4.06,4.223,4.133,4.084,3.826,3.779,4.137,0.292,0.0706,3.928,4.346
NONHSAT245068.1,3.149,3.253,3.364,3.124,3.18,3.127,3.312,3.109,3.237,3.14,3.2,0.088,0.0275,3.137,3.263
NONHSAT245089.1,4.442,4.59,4.761,4.539,4.485,4.353,4.605,4.473,4.446,3.924,4.462,0.2198,0.0493,4.305,4.619
NONHSAT245090.1,2.468,2.377,2.395,2.292,2.423,2.41,2.34,2.336,2.505,2.44,2.399,0.0648,0.027,2.352,2.445
NONHSAT245091.1,1.526,1.476,1.455,1.516,1.479,1.464,1.54,1.476,1.486,1.507,1.492,0.0283,0.0189,1.472,1.513
NONHSAT245092.1,2.123,2.251,2.165,2.263,2.224,2.342,2.266,2.282,2.228,2.306,2.245,0.0644,0.0287,2.199,2.291
NONHSAT245097.1,1.849,1.853,1.846,1.855,1.858,1.851,1.856,1.853,1.851,1.853,1.852,0.0035,0.0019,1.85,1.855
NONHSAT245102.1,1.265,1.761,2.271,1.932,1.7,1.647,1.242,1.37,2.006,2.108,1.73,0.3567,0.2062,1.475,1.985
NONHSAT245103.1,2.798,3.67,2.858,3.196,3.04,3.149,2.811,2.584,2.465,2.073,2.864,0.44,0.1536,2.55,3.179
NONHSAT245104.1,0.8573,0.8458,0.8593,0.8326,0.8542,0.8548,0.8541,0.8437,0.8297,0.8572,0.8489,0.0106,0.0125,0.8413,0.8564
NONHSAT245115.1,3.248,3.445,3.43,3.132,3.151,3.525,2.983,3.127,3.139,3.108,3.229,0.1778,0.0551,3.102,3.356
NONHSAT245120.1,1.109,0.9776,1.334,1.24,1.028,1.079,1.18,1.019,1.555,1.403,1.192,0.1889,0.1585,1.057,1.327
NONHSAT245121.1,2.821,2.421,2.822,2.211,2.438,2.489,2.411,2.476,3.067,2.366,2.552,0.2628,0.103,2.364,2.74
NONHSAT245122.1,2.161,2.168,2.139,2.142,2.204,2.133,2.084,2.067,2.151,2.094,2.134,0.0418,0.0196,2.104,2.164
NONHSAT245126.1,4.705,5.052,5.067,4.929,5.056,5.353,5,4.837,5.014,5.354,5.037,0.2016,0.04,4.893,5.181
NONHSAT245127.1,7.297,7.99,10.36,6.345,5.522,6.905,8.673,8.747,12.29,11.4,8.553,2.213,0.2587,6.97,10.14
NONHSAT245128.1,2.679,2.169,2.298,2.396,2.45,2.503,2.238,2.65,2.419,2.193,2.4,0.1785,0.0744,2.272,2.527
NONHSAT245130.1,0.5344,0.3942,0.465,0.5283,0.5178,0.4197,0.4356,0.4606,0.4605,0.3716,0.4588,0.0557,0.1214,0.4189,0.4986
NONHSAT245131.1,1.45,1.506,2.214,1.647,1.308,1.807,2.073,1.708,1.975,1.626,1.731,0.2874,0.166,1.526,1.937
NONHSAT245133.1,4.622,5.737,6.235,5.275,5.469,5.274,5.14,4.695,4.962,6.108,5.352,0.5464,0.1021,4.961,5.743
NONHSAT245136.1,1.032,1.086,1.084,1.072,1.097,1.071,1.095,1.068,1.077,1.069,1.075,0.0183,0.017,1.062,1.088
NONHSAT245139.1,2.374,2.335,2.268,2.337,2.327,2.318,2.369,2.404,2.356,2.278,2.337,0.0419,0.018,2.306,2.367
NONHSAT245142.1,9.696,11.41,10.06,10.01,10.73,9.73,11.23,10.5,9.259,10.28,10.29,0.6863,0.0667,9.8,10.78
NONHSAT245148.1,4.59,4.258,4.638,4.673,4.471,4.276,4.419,4.464,4.524,4.307,4.462,0.1483,0.0332,4.356,4.568
NONHSAT245149.1,4.996,5.03,5.182,5.147,5.183,5.088,5.132,5.188,5.18,5.363,5.149,0.1012,0.0197,5.076,5.221
NONHSAT245150.1,4.915,4.688,4.95,4.606,4.82,4.813,4.941,4.996,4.991,4.954,4.868,0.1334,0.0274,4.772,4.963
NONHSAT245151.1,15.71,10.42,9.825,13.25,11.8,13.57,12.96,7.953,15.39,15.9,12.68,2.678,0.2112,10.76,14.59
NONHSAT245152.1,5.035,4.737,4.581,4.45,4.739,4.561,4.784,4.38,4.723,4.482,4.647,0.1946,0.0419,4.508,4.786
NONHSAT245153.1,3.925,3.765,4.325,3.655,3.571,3.7,3.624,3.665,3.72,3.994,3.794,0.2282,0.0601,3.631,3.958
NONHSAT245154.1,4.336,3.887,4.235,3.963,4.032,4.386,4.242,3.971,4.296,4.039,4.139,0.179,0.0433,4.011,4.267
NONHSAT245156.1,1.987,2.037,2.126,1.959,2.126,1.886,1.993,1.799,1.899,2.108,1.992,0.1103,0.0554,1.913,2.071
NONHSAT245157.1,3.456,3.836,3.992,3.543,3.416,3.827,3.539,3.396,2.951,3.768,3.572,0.2991,0.0837,3.358,3.786
NONHSAT245159.1,1.058,1.098,1.107,1.101,1.098,1.102,1.103,1.083,1.109,1.095,1.096,0.015,0.0137,1.085,1.106
NONHSAT245161.1,1.978,2.079,2.003,2.463,1.916,1.887,1.747,2.151,1.809,2.044,2.008,0.2016,0.1004,1.863,2.152
NONHSAT245162.1,0.4374,0.4374,0.4374,0.4374,0.4374,0.4374,0.4374,0.4374,0.4374,0.4374,0.4374,0,0,0.4374,0.4374
NONHSAT245167.1,7.56,7.532,7.208,7.679,7.612,7.55,7.429,7.721,7.574,7.611,7.547,0.1436,0.019,7.445,7.65
NONHSAT245168.1,3.143,2.936,3.009,2.835,3,2.913,2.786,2.953,2.79,2.74,2.911,0.1245,0.0428,2.821,3
NONHSAT245169.1,7.46,7.936,6.763,6.584,6.918,7.154,7.46,8.056,7.673,7.723,7.373,0.5012,0.068,7.014,7.731
NONHSAT245171.1,2.376,2.536,2.323,2.345,2.766,2.797,1.968,2.617,2.467,2.485,2.468,0.2401,0.0973,2.296,2.64
NONHSAT245175.1,3.86,4.082,4.032,4.058,3.819,3.881,3.932,4,4.127,4.12,3.991,0.1115,0.0279,3.911,4.071
NONHSAT245177.1,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,0,0,16.08,16.08
NONHSAT245180.1,14.65,14.63,14.18,14.44,14.84,12.84,14.16,15.69,14.58,14.32,14.43,0.7092,0.0491,13.93,14.94
NONHSAT245181.1,2.831,2.635,2.621,3.27,2.895,2.824,3.221,2.566,2.553,2.674,2.809,0.2579,0.0918,2.625,2.993
NONHSAT245182.1,6.783,6.822,6.685,6.816,6.592,6.52,6.859,6.814,6.694,6.764,6.735,0.1104,0.0164,6.656,6.814
NONHSAT245188.1,2.224,2.3,2.378,1.949,2.114,2.136,2.092,2.308,2.249,2.241,2.199,0.1265,0.0575,2.109,2.29
NONHSAT245189.1,2.362,1.76,1.755,2.236,2.321,3.214,2.061,1.896,1.824,2.147,2.158,0.4345,0.2014,1.847,2.469
NONHSAT245192.1,1.421,1.453,1.496,1.356,1.417,1.369,1.46,1.499,1.464,1.456,1.439,0.0485,0.0337,1.404,1.474
NONHSAT245193.1,2.307,2.269,2.299,2.313,2.231,2.316,2.262,2.19,2.364,2.353,2.29,0.0536,0.0234,2.252,2.329
NONHSAT245194.1,4.623,5.43,4.694,4.302,4.677,4.688,5.364,4.277,4.674,5.151,4.788,0.4005,0.0836,4.501,5.074
NONHSAT245196.1,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,0,0,1.187,1.187
NONHSAT245199.1,1.068,1.541,1.023,1.589,1.196,1.458,1.397,1.212,0.9461,1.5,1.293,0.2332,0.1803,1.126,1.46
NONHSAT245212.1,3.092,2.744,2.853,2.901,2.873,2.982,2.903,2.664,2.896,2.747,2.865,0.1238,0.0432,2.777,2.954
NONHSAT245213.1,2.48,2.411,2.565,2.518,2.448,2.52,2.446,2.521,2.47,2.557,2.494,0.0505,0.0203,2.458,2.53
NONHSAT245222.1,2.225,2.162,2.286,2.202,2.506,2.161,2.429,2.401,2.615,2.152,2.314,0.1641,0.0709,2.197,2.431
NONHSAT245223.1,0.7729,0.8015,0.8,0.8318,0.8762,0.8276,0.8377,0.738,0.7395,0.7365,0.7962,0.0485,0.0609,0.7615,0.8308
NONHSAT245227.1,1.391,1.599,1.386,1.596,1.583,1.391,1.577,1.441,1.438,1.464,1.486,0.0916,0.0616,1.421,1.552
NONHSAT245228.1,1.244,1.238,1.246,1.237,1.236,1.232,1.245,1.248,1.249,1.243,1.242,0.0058,0.0047,1.238,1.246
NONHSAT245233.1,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.145,0,0,1.145,1.145
NONHSAT245237.1,4.112,3.893,2.745,2.762,3.11,3.15,5.241,3.171,3.151,2.341,3.368,0.8399,0.2494,2.767,3.969
NONHSAT245238.1,4.175,4.164,4.107,4.154,4.181,4.138,4.202,4.183,4.202,4.158,4.166,0.0292,0.007,4.145,4.187
NONHSAT245239.1,11.43,15.52,19.22,11.88,14.28,8.433,22.54,18.5,14.98,10.05,14.68,4.434,0.302,11.51,17.86
NONHSAT245241.1,8.237,8.208,8.59,8.599,8.784,8.483,8.345,8.232,8.867,8.78,8.513,0.2496,0.0293,8.334,8.691
NONHSAT245243.1,8.3,6.306,6.145,8.343,7.874,6.334,7.883,7.943,6.872,7.591,7.359,0.86,0.1169,6.744,7.974
NONHSAT245247.1,4.037,5.484,4.274,3.869,4.776,4.249,5.458,5.165,5.752,6.596,4.966,0.877,0.1766,4.339,5.593
NONHSAT245248.1,2.695,2.758,2.667,2.61,2.803,2.894,2.723,2.685,2.765,2.799,2.74,0.0813,0.0297,2.682,2.798
NONHSAT245249.1,35.01,57.46,32.16,49.36,48.56,74.02,29.93,33.78,32.45,40.76,43.35,14.12,0.3258,33.25,53.45
NONHSAT245250.1,23.31,28.34,28.42,27.34,25.41,23.56,22.78,20.05,20.11,24.24,24.36,3.038,0.1247,22.18,26.53
NONHSAT245251.1,4.737,5.038,5.075,4.79,5.107,5.309,4.533,5.116,4.978,4.724,4.941,0.2358,0.0477,4.772,5.109
NONHSAT245255.1,3.539,3.705,3.706,3.509,3.653,3.698,3.612,3.558,3.704,3.783,3.647,0.089,0.0244,3.583,3.71
NONHSAT245256.1,3.88,3.888,3.893,3.778,3.845,3.909,3.91,3.894,3.876,4.012,3.889,0.0582,0.015,3.847,3.93
NONHSAT245257.1,5.142,5.181,5.25,5.275,5.258,4.878,5.151,5.164,5.057,5.36,5.172,0.1334,0.0258,5.076,5.267
NONHSAT245258.1,3.294,2.859,3.497,2.817,4.182,3.318,3.362,2.91,2.741,3.476,3.246,0.4364,0.1345,2.933,3.558
NONHSAT245259.1,4.129,4.145,4.205,4.07,4.112,4.175,4.071,4.112,4.139,4.118,4.128,0.0418,0.0101,4.098,4.157
NONHSAT245265.1,2.327,2.327,2.327,2.327,2.327,2.327,2.327,2.327,2.327,2.327,2.327,0,0,2.327,2.327
NONHSAT245267.1,2.267,2.41,2.499,2.412,2.244,2.454,2.305,2.301,2.364,2.377,2.363,0.0831,0.0352,2.304,2.423
NONHSAT245273.1,3.813,4.077,4.121,3.894,3.76,3.89,3.803,4.181,3.987,3.989,3.951,0.1434,0.0363,3.849,4.054
NONHSAT245274.1,2.779,2.614,2.791,2.501,3.224,2.71,3.641,3.052,2.9,2.676,2.889,0.338,0.117,2.647,3.131
NONHSAT245275.1,4.554,4.499,4.495,4.495,4.486,4.455,4.46,4.462,4.544,4.475,4.493,0.0337,0.0075,4.468,4.517
NONHSAT245277.1,0.7334,0.7827,0.7297,0.8195,0.7703,0.7409,0.7254,0.7482,0.761,0.7263,0.7537,0.0303,0.0402,0.7321,0.7754
NONHSAT245279.1,5.087,5.273,4.904,5.004,4.802,5.071,5.407,5.143,4.833,4.972,5.05,0.1903,0.0377,4.914,5.186
NONHSAT245282.1,3.412,3.521,3.461,3.458,3.43,3.365,3.506,3.48,3.395,3.457,3.448,0.0488,0.0141,3.414,3.483
NONHSAT245288.1,2.518,2.824,2.66,2.86,2.645,2.457,2.583,3.181,2.579,2.933,2.724,0.2226,0.0817,2.565,2.883
NONHSAT245289.1,4.398,4.248,3.931,4.008,5.1,4.071,4.626,3.979,4.368,4.094,4.282,0.3622,0.0846,4.023,4.541
NONHSAT245290.1,6.393,9.935,11.67,11.68,10.16,9.452,9.311,6.161,8.82,5.819,8.941,2.156,0.2411,7.398,10.48
NONHSAT245297.1,36.91,45.91,36.67,44.62,37.46,37.82,39.6,37.85,34.54,42.68,39.41,3.748,0.0951,36.73,42.09
NONHSAT245302.1,3.094,3.079,3.089,3.092,3.088,3.084,3.094,3.088,3.091,3.088,3.089,0.0047,0.0015,3.085,3.092
NONHSAT245303.1,12.72,12.16,14.3,12.12,20.73,14.79,12.09,10.89,9.772,15.42,13.5,3.078,0.228,11.3,15.7
NONHSAT245314.1,2.851,3.38,3.374,3.438,4.851,3.03,3.434,3.013,3.094,3.171,3.364,0.5608,0.1667,2.963,3.765
NONHSAT245315.1,3.569,3.646,3.524,3.666,3.563,3.542,3.599,3.545,3.571,3.494,3.572,0.0528,0.0148,3.534,3.61
NONHSAT245320.1,2.024,2.198,1.926,1.763,2.289,1.978,1.988,1.776,1.829,2.107,1.988,0.1746,0.0878,1.863,2.113
NONHSAT245330.1,0.3792,0.3843,0.3468,0.4039,0.3676,0.3159,0.3649,0.3733,0.3523,0.3531,0.3641,0.024,0.066,0.3469,0.3813
NONHSAT245331.1,1.597,1.516,1.563,1.584,1.665,1.618,1.781,1.548,1.533,1.741,1.615,0.0887,0.0549,1.551,1.678
NONHSAT245336.1,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,0,0,2.052,2.052
NONHSAT245338.1,1.995,1.933,1.937,1.906,1.948,1.991,2,1.97,1.966,2.048,1.969,0.041,0.0208,1.94,1.999
NONHSAT245339.1,5.12,5.829,4.961,5.891,5.181,6.223,5.402,4.616,5.578,5.294,5.41,0.4805,0.0888,5.066,5.753
NONHSAT245340.1,1.865,1.865,1.865,1.865,1.865,1.865,1.865,1.865,1.865,1.865,1.865,0,0,1.865,1.865
NONHSAT245351.1,2.246,2.366,2.329,2.21,2.19,2.135,2.144,2.351,2.283,2.312,2.256,0.0846,0.0375,2.196,2.317
NONHSAT245352.1,4.403,4.355,4.26,4.705,4.362,4.641,4.538,4.528,4.409,4.772,4.497,0.1679,0.0373,4.377,4.618
NONHSAT245358.1,1.93,1.902,1.853,1.9,1.946,1.871,1.877,1.917,1.875,1.913,1.898,0.029,0.0153,1.878,1.919
NONHSAT245359.1,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,0,0,1.046,1.046
NONHSAT245360.1,3.976,3.569,3.553,3.817,3.832,4.122,3.599,3.888,3.973,3.931,3.826,0.1941,0.0507,3.687,3.965
NONHSAT245363.1,3.084,3.441,3.455,3.064,3.818,3.086,3.952,3.932,3.666,3.598,3.51,0.3444,0.0981,3.263,3.756
NONHSAT245364.1,3.375,3.355,3.302,3.438,3.347,3.388,3.38,3.022,3.012,3.243,3.286,0.1513,0.046,3.178,3.394
NONHSAT245365.1,3.864,3.762,4.088,4.091,3.858,4.129,3.769,3.673,3.873,4.122,3.923,0.17,0.0433,3.801,4.044
NONHSAT245371.1,2.903,2.839,2.903,2.924,2.845,2.824,2.851,2.909,2.836,2.857,2.869,0.0365,0.0127,2.843,2.895
NONHSAT245372.1,6.023,6.099,6.045,6.04,6.006,6.034,6.024,6.089,6.109,6.098,6.057,0.0381,0.0063,6.029,6.084
NONHSAT245378.1,4.402,4.48,4.322,4.46,4.316,4.404,4.478,4.354,4.318,4.505,4.404,0.0737,0.0167,4.351,4.457
NONHSAT245379.1,14.74,14.84,14.04,14.43,14.83,14.32,13.09,13.72,14.71,14.26,14.3,0.5608,0.0392,13.9,14.7
NONHSAT245382.1,2.568,2.621,2.607,2.615,2.641,2.586,2.621,2.656,2.574,2.617,2.611,0.028,0.0107,2.59,2.631
NONHSAT245383.1,0.6944,0.7154,0.6894,0.657,0.5868,0.6743,0.6994,0.7029,0.6477,0.6098,0.6677,0.0424,0.0635,0.6374,0.698
NONHSAT245384.1,3.379,3.305,4.197,3.404,3.494,3.787,3.59,3.882,3.803,3.643,3.648,0.274,0.0751,3.452,3.844
