miRNA,have_motif,have_mean,no_motif,no_mean,D,p,fdr
hsa-miR-6788-5p,3947,5.879918149,19944,6.482941895,0.035119592,0.000590423,1
hsa-miR-6789-3p,4330,6.373285351,19561,6.38553778,0.024094474,0.032608546,1
hsa-miR-6790-3p,1397,6.138058462,22494,6.398549054,0.017155358,0.833627581,1
hsa-miR-6790-5p,2207,5.841516342,21684,6.438461701,0.043633595,0.000973801,1
hsa-miR-6792-3p,6949,6.240201988,16942,6.442017853,0.017961664,0.083196569,1
hsa-miR-6792-5p,1538,6.200450661,22353,6.395899296,0.025013297,0.328904936,1
hsa-miR-6793-3p,3029,6.084841992,20862,6.426653422,0.02132223,0.180397167,1
hsa-miR-6794-3p,1457,5.875135824,22434,6.416321529,0.031979753,0.121785514,1
hsa-miR-6795-3p,2121,6.122033958,21770,6.40877336,0.028531558,0.085986695,1
hsa-miR-6796-3p,1322,5.692580002,22569,6.423777718,0.051812063,0.002449454,1
hsa-miR-6797-3p,434,5.694569689,23457,6.396060316,0.061586953,0.078914505,1
hsa-miR-6798-3p,930,5.791212814,22961,6.407299428,0.0463342,0.043085096,1
hsa-miR-6800-3p,2391,5.819103491,21500,6.44606296,0.040549561,0.001690344,1
hsa-miR-6800-5p,1639,6.156898836,22252,6.399994288,0.016147584,0.820913481,1
hsa-miR-6801-3p,5318,6.010190695,18573,6.490154308,0.030979542,0.000715603,1
hsa-miR-6801-5p,2731,5.96559645,21160,6.437229971,0.033663864,0.008319696,1
hsa-miR-6802-3p,2317,6.106463528,21574,6.413050621,0.024014864,0.17890903,1
hsa-miR-6802-5p,1581,6.185814827,22310,6.397313171,0.031466589,0.107456924,1
hsa-miR-6803-3p,2487,5.96102221,21404,6.432384968,0.027050774,0.076710129,1
hsa-miR-6804-3p,2492,5.909619667,21399,6.438481138,0.038870608,0.002353574,1
hsa-miR-6805-3p,3205,5.916248948,20686,6.455682694,0.036676173,0.001144814,1
hsa-miR-6806-5p,2844,5.989522825,21047,6.436529062,0.034048486,0.006000079,1
hsa-miR-6807-3p,1984,6.055656993,21907,6.412991583,0.024117807,0.240510079,1
hsa-miR-6807-5p,4543,6.127825707,19348,6.443307727,0.019305635,0.128787056,1
hsa-miR-6808-3p,1441,5.960122507,22450,6.410480782,0.037081092,0.048285635,1
hsa-miR-6809-3p,1855,6.331051585,22036,6.38771689,0.019154248,0.556729997,1
hsa-miR-6809-5p,1673,5.743149799,22218,6.43152131,0.050027099,0.000829641,1
hsa-miR-6811-3p,3256,6.014184471,20635,6.441562658,0.036101534,0.001310442,1
hsa-miR-6812-3p,911,6.196294494,22980,6.390731323,0.031568232,0.346930799,1
hsa-miR-6813-3p,1373,6.364645819,22518,6.384455608,0.021854654,0.566768028,1
hsa-miR-6814-3p,420,5.7861035,23471,6.394003946,0.068792695,0.040267038,1
hsa-miR-6814-5p,4635,5.984718161,19256,6.479261602,0.033863173,0.00038028,1
hsa-miR-6815-3p,2383,5.809236708,21508,6.446922959,0.039582925,0.002406876,1
hsa-miR-6816-3p,667,6.516048593,23224,6.379505067,0.026073813,0.770138117,1
hsa-miR-6816-5p,6448,6.127779393,17443,6.477779542,0.025314045,0.004794469,1
hsa-miR-6817-5p,4290,6.097339997,19601,6.445907938,0.018906009,0.161460059,1
hsa-miR-6818-3p,1234,5.882007626,22657,6.410620677,0.041409773,0.036141312,1
hsa-miR-6818-5p,833,5.849468819,23058,6.402603112,0.034241748,0.302533596,1
hsa-miR-6819-3p,2210,6.099737014,21681,6.412223204,0.032514237,0.028801447,1
hsa-miR-6820-3p,803,6.047470056,23088,6.394997905,0.058762931,0.009408817,1
hsa-miR-6821-3p,1561,5.95863185,22330,6.413005184,0.030487851,0.132726399,1
hsa-miR-6822-3p,1069,5.974310607,22822,6.402475333,0.033293413,0.207669758,1
hsa-miR-6823-3p,2807,6.106450316,21084,6.420177578,0.027058019,0.053174926,1
hsa-miR-6823-5p,3547,5.976298287,20344,6.454281363,0.029640203,0.009912767,1
hsa-miR-6824-3p,2105,6.213305021,21786,6.39974401,0.024346695,0.205237649,1
hsa-miR-6825-3p,1433,6.04561772,22458,6.404865077,0.020722345,0.609430219,1
hsa-miR-6826-5p,674,6.038017286,23217,6.393341363,0.031408352,0.537933474,1
hsa-miR-6827-3p,1891,5.940624644,22000,6.421368585,0.04844195,0.000564642,1
hsa-miR-6828-3p,2250,6.073844744,21641,6.415492787,0.02764518,0.088726162,1
hsa-miR-6828-5p,1972,6.159045132,21919,6.403494369,0.028748896,0.10049671,1
hsa-miR-6830-3p,1165,5.854240468,22726,6.410439142,0.048701134,0.010423748,1
hsa-miR-6830-5p,2492,5.800380833,21399,6.451202442,0.037736196,0.003469064,1
hsa-miR-6831-3p,62,6.619090013,23829,6.382703701,0.063082528,0.96640481,1
hsa-miR-6831-5p,2968,5.913715024,20923,6.44993184,0.037715559,0.001228917,1
hsa-miR-6832-3p,747,6.127616548,23144,6.391570192,0.029931918,0.535726321,1
hsa-miR-6832-5p,1105,5.995844834,22786,6.402107502,0.04077466,0.060131345,1
hsa-miR-6833-3p,2268,6.00986204,21623,6.422488229,0.030847497,0.040218779,1
hsa-miR-6833-5p,2287,5.740802384,21604,6.451333782,0.037825146,0.005382452,1
hsa-miR-6834-3p,821,5.980570377,23070,6.39764984,0.057388439,0.01079326,1
hsa-miR-6834-5p,3224,5.842274387,20667,6.467718462,0.035474254,0.001788878,1
hsa-miR-6835-3p,548,6.679994247,23343,6.376352364,0.050402268,0.131658978,1
hsa-miR-6835-5p,1933,5.86235145,21958,6.429178647,0.04063851,0.00565661,1
hsa-miR-6837-3p,2779,6.145682673,21112,6.414597287,0.026350886,0.066054264,1
hsa-miR-6838-5p,4930,6.273072958,18961,6.411981457,0.011254317,0.704611337,1
hsa-miR-6839-3p,781,5.902878778,23110,6.399553516,0.031289701,0.450222932,1
hsa-miR-6839-5p,625,6.005342404,23266,6.393470776,0.057056305,0.03801848,1
hsa-miR-6840-5p,4056,6.040932881,19835,6.453330291,0.026059381,0.020642361,1
hsa-miR-6841-5p,646,6.169287094,23245,6.389265245,0.037267843,0.347120699,1
hsa-miR-6843-3p,3425,6.083365878,20466,6.433514216,0.023654514,0.075000817,1
hsa-miR-6844,50,4.714358725,23841,6.386817338,0.135091649,0.322318559,1
hsa-miR-6845-5p,4763,6.033013135,19128,6.470545197,0.02913507,0.003085841,1
hsa-miR-6846-3p,1936,5.719434278,21955,6.441858589,0.048779481,0.00042076,1
hsa-miR-6847-3p,2195,6.087102213,21696,6.413285432,0.018945264,0.471654246,1
hsa-miR-6848-3p,2373,5.89604041,21518,6.437053917,0.036472723,0.00678407,1
hsa-miR-6850-3p,4211,6.408473879,19680,6.377934277,0.02663608,0.014568261,1
hsa-miR-6850-5p,1529,6.129138624,22362,6.400696589,0.031343289,0.12015297,1
hsa-miR-6851-3p,2090,5.894984106,21801,6.430132255,0.037470978,0.009443237,1
hsa-miR-6852-3p,1684,6.021047534,22207,6.410788762,0.038866059,0.017670717,1
hsa-miR-6853-3p,351,6.119851632,23540,6.387245631,0.049189959,0.372656089,1
hsa-miR-6853-5p,2144,5.911807132,21747,6.429802529,0.037987269,0.007159717,1
hsa-miR-6854-3p,476,5.946853092,23415,6.392189964,0.044746329,0.307699336,1
hsa-miR-6854-5p,3245,6.035715673,20646,6.437950825,0.035393582,0.001777325,1
hsa-miR-6855-3p,557,6.270898266,23334,6.386000675,0.028332917,0.775034731,1
hsa-miR-6856-3p,3685,6.181484025,20206,6.420125777,0.015378588,0.452446226,1
hsa-miR-6857-3p,876,5.810115584,23015,6.405134427,0.057624618,0.007363471,1
hsa-miR-6858-3p,4483,6.13014279,19408,6.441797195,0.019593646,0.122049532,1
hsa-miR-6859-3p,3095,5.912787235,20796,6.453344566,0.038783431,0.000604326,1
hsa-miR-6861-3p,1443,5.812008815,22448,6.420041935,0.038567335,0.035425299,1
hsa-miR-6862-3p,3900,5.971517456,19991,6.463654245,0.025797237,0.025981552,1
hsa-miR-6862-5p,2798,5.864548468,21093,6.452132151,0.037765409,0.001740995,1
hsa-miR-6863,1035,5.876803741,22856,6.406253859,0.047550681,0.022720222,1
hsa-miR-6864-3p,832,6.074883028,23059,6.394445874,0.027759946,0.566002672,1
hsa-miR-6865-3p,2934,6.005941157,20957,6.436150152,0.029970707,0.019635049,1
hsa-miR-6866-3p,845,5.729232953,23046,6.407299672,0.0438998,0.086406396,1
hsa-miR-6866-5p,846,6.08257958,23045,6.394357464,0.032603597,0.350907073,1
hsa-miR-6867-3p,2840,5.838421913,21051,6.456829217,0.039065522,0.000963678,1
hsa-miR-6867-5p,2224,5.935729722,21667,6.429259574,0.044463255,0.000687897,1
hsa-miR-6868-3p,3759,6.039533046,20132,6.447507717,0.02837779,0.012173186,1
hsa-miR-6869-5p,1676,5.85320127,22215,6.42331149,0.037288578,0.026235475,1
hsa-miR-6870-3p,2752,6.078566152,21139,6.422991439,0.033422085,0.008679324,1
hsa-miR-6871-3p,3855,6.176747758,20036,6.423061862,0.015994414,0.379848069,1
hsa-miR-6871-5p,3209,5.995784653,20682,6.443446336,0.034296627,0.002902796,1
hsa-miR-6872-3p,3693,6.112734747,20198,6.432790408,0.021454953,0.112886202,1
hsa-miR-6872-5p,355,6.431582958,23536,6.382589146,0.056942795,0.206817832,1
hsa-miR-6873-3p,3218,5.875944737,20673,6.462295744,0.032334354,0.005920065,1
hsa-miR-6874-3p,1607,5.956035312,22284,6.414130378,0.038510083,0.023454521,1
hsa-miR-6875-3p,3529,6.119306981,20362,6.429073556,0.026243942,0.031746863,1
hsa-miR-6876-3p,2661,5.902434075,21230,6.443591757,0.037641139,0.002460258,1
hsa-miR-6877-5p,2649,6.047769348,21242,6.4251619,0.029993714,0.028880518,1
hsa-miR-6878-3p,4235,6.072999463,19656,6.450176911,0.031390243,0.002084297,1
hsa-miR-6878-5p,2366,6.009011614,21525,6.42446033,0.030683051,0.036130725,1
hsa-miR-6879-3p,2447,6.151500677,21444,6.409770002,0.026082114,0.100735312,1
hsa-miR-6880-3p,1961,6.166199033,21930,6.402732046,0.016382849,0.719421077,1
hsa-miR-6881-3p,3127,6.090632381,20764,6.427394656,0.02208419,0.141122062,1
hsa-miR-6881-5p,1491,6.049403652,22400,6.40554327,0.026823021,0.266914469,1
hsa-miR-6882-5p,675,6.549643986,23216,6.378481237,0.02025053,0.950757598,1
hsa-miR-6883-3p,377,6.579246801,23514,6.380175812,0.04573854,0.419426094,1
hsa-miR-6884-3p,2406,6.023713138,21485,6.423587446,0.030499657,0.035709874,1
hsa-miR-6885-3p,611,6.15897189,23280,6.389205252,0.040758559,0.275953375,1
hsa-miR-6886-5p,4709,6.047220099,19182,6.465825807,0.026372376,0.010399291,1
hsa-miR-6888-3p,1146,6.082244841,22745,6.39848659,0.026297439,0.43747775,1
hsa-miR-6888-5p,1137,6.180430147,22754,6.393455261,0.024445932,0.536921095,1
hsa-miR-6889-3p,2991,5.948679649,20900,6.445518146,0.035222366,0.003030264,1
hsa-miR-6891-3p,2323,6.262841678,21568,6.396293067,0.016025898,0.654314704,1
hsa-miR-6892-5p,789,6.308543735,23102,6.38587088,0.03339705,0.362462942,1
hsa-miR-6894-3p,3024,6.026089582,20867,6.43508579,0.03114223,0.011914481,1
hsa-miR-6894-5p,4477,6.037127567,19414,6.463150817,0.031725112,0.001320022,1
hsa-miR-6895-3p,2426,5.88349669,21465,6.439807459,0.042572899,0.000740722,1
hsa-miR-708-3p,130,7.901060095,23761,6.375013353,0.076837934,0.430049,1
hsa-miR-7107-3p,2300,6.045601975,21591,6.419292554,0.030550652,0.041299255,1
hsa-miR-7107-5p,3613,6.199087051,20278,6.416142054,0.016944884,0.342000726,1
hsa-miR-7108-3p,5580,6.315049561,18311,6.404120667,0.015832425,0.23397938,1
hsa-miR-7109-3p,1882,5.873282145,22009,6.426930487,0.038095178,0.013049224,1
hsa-miR-7110-3p,4029,5.973839363,19862,6.466379583,0.035612967,0.000408426,1
hsa-miR-7111-3p,3633,5.940675236,20258,6.46269903,0.034567281,0.001270022,1
hsa-miR-7112-3p,1776,5.863157165,22115,6.425089892,0.045833333,0.002001543,1
hsa-miR-7114-3p,1375,6.242851235,22516,6.391895081,0.022105686,0.55105115,1
hsa-miR-7-1-3p,128,5.409673189,23763,6.38856171,0.090736518,0.245343453,1
hsa-miR-7151-3p,1680,6.032138929,22211,6.40987964,0.025819039,0.248791954,1
hsa-miR-7151-5p,1563,6.136817459,22328,6.400572572,0.028037434,0.201000377,1
hsa-miR-7152-3p,5503,6.135759547,18388,6.457404029,0.023907955,0.015784306,1
hsa-miR-7152-5p,1248,6.259140156,22643,6.390161338,0.02059291,0.697493173,1
hsa-miR-7153-3p,1024,5.823883041,22867,6.408368997,0.039615417,0.092247184,1
hsa-miR-7153-5p,940,5.86589912,22951,6.40450895,0.040319988,0.106132278,1
hsa-miR-7154-3p,3165,5.930641245,20726,6.452443817,0.033302357,0.004529705,1
hsa-miR-7154-5p,875,6.195268806,23016,6.390466192,0.032267987,0.343898557,1
hsa-miR-7155-3p,1760,5.988191304,22131,6.414740111,0.035324499,0.034197205,1
hsa-miR-7156-5p,1754,6.144840784,22137,6.402212556,0.029393717,0.12058097,1
hsa-miR-7157-5p,1409,6.22734186,22482,6.393092492,0.014907407,0.929841725,1
hsa-miR-7158-3p,407,6.13196837,23484,6.387673265,0.025813173,0.952547311,1
hsa-miR-7158-5p,1410,6.275985255,22481,6.390048969,0.026285144,0.318454371,1
hsa-miR-7159-3p,29,8.449198159,23862,6.380806443,0.240574395,0.069974017,1
hsa-miR-7159-5p,554,6.582120255,23337,6.37859774,0.031952792,0.638440817,1
hsa-miR-7161-3p,3315,6.17513876,20576,6.416856779,0.032254289,0.005261996,1
hsa-miR-7161-5p,814,6.192773244,23077,6.390038249,0.028852025,0.529533883,1
hsa-miR-7162-3p,2226,6.0974952,21665,6.412684319,0.028318434,0.078514301,1
hsa-miR-7162-5p,1508,5.975690872,22383,6.410779978,0.033324066,0.086745396,1
hsa-miR-718,2196,6.330477357,21695,6.388665674,0.011040585,0.968230317,1
hsa-miR-7-2-3p,120,6.801918872,23771,6.38120398,0.062040231,0.747627555,1
hsa-miR-744-3p,621,6.001996184,23270,6.393493358,0.045399833,0.165163685,1
hsa-miR-744-5p,5936,6.108098571,17955,6.474305595,0.021662647,0.030384924,1
hsa-miR-7515,1044,6.130256975,22847,6.394880807,0.026149086,0.502105318,1
hsa-miR-758-3p,374,6.588151908,23517,6.380059585,0.047317346,0.381942494,1
hsa-miR-758-5p,387,6.617443821,23504,6.37946219,0.025109916,0.970009619,1
hsa-miR-759,374,5.865255871,23517,6.391556082,0.055037896,0.214714806,1
hsa-miR-7-5p,1215,6.010440608,22676,6.403296205,0.026043924,0.414593841,1
hsa-miR-764,4213,6.042373435,19678,6.456312166,0.033812106,0.000716434,1
hsa-miR-766-3p,8607,6.067685626,15284,6.561061234,0.027657225,0.000439211,1
hsa-miR-767-3p,2977,6.056524224,20914,6.429834439,0.021399487,0.183701611,1
hsa-miR-767-5p,2500,5.995372202,21391,6.428656892,0.037218045,0.004054101,1
hsa-miR-769-5p,2411,5.928551878,21480,6.434361802,0.033377687,0.015974367,1
hsa-miR-7702,218,5.246149726,23673,6.393789103,0.097189459,0.033788211,1
hsa-miR-7703,3889,6.176569658,20002,6.423515183,0.021705518,0.093024087,1
hsa-miR-7704,2535,5.995204904,21356,6.429386854,0.029005831,0.044164218,1
hsa-miR-7705,243,6.426455444,23648,6.382873876,0.046903104,0.665237822,1
hsa-miR-770-5p,2047,5.970376434,21844,6.422013803,0.026818873,0.135405166,1
hsa-miR-7706,2239,6.324008014,21652,6.389450219,0.017864376,0.536476643,1
hsa-miR-7843-3p,1359,6.110495878,22532,6.399772154,0.041435469,0.024528099,1
hsa-miR-7844-5p,193,5.738085253,23698,6.388572016,0.102685695,0.035292024,1
hsa-miR-7846-3p,1690,5.82917738,22201,6.425499766,0.029828951,0.122241885,1
hsa-miR-7848-3p,1015,6.119629693,22876,6.395016871,0.032428807,0.258429041,1
hsa-miR-7849-3p,182,5.733727568,23709,6.388303668,0.082698229,0.168994641,1
hsa-miR-7850-5p,662,6.424495825,23229,6.382143607,0.033752736,0.455769654,1
hsa-miR-7852-3p,94,7.366308938,23797,6.379434258,0.108066545,0.224211519,1
hsa-miR-7853-5p,274,5.549244095,23617,6.392993911,0.067028606,0.175281201,1
hsa-miR-7855-5p,2859,6.057654514,21032,6.427586336,0.038040503,0.00137257,1
hsa-miR-7856-5p,194,5.756041462,23697,6.388452464,0.079582043,0.17466464,1
hsa-miR-7973,204,5.267771789,23687,6.392924585,0.07529281,0.201677176,1
hsa-miR-7975,122,6.53130454,23769,6.382557572,0.079469125,0.427402212,1
hsa-miR-7976,1804,6.040578501,22087,6.411311019,0.047334533,0.001135853,1
hsa-miR-7977,2710,6.009364653,21181,6.431162451,0.029633657,0.029405922,1
hsa-miR-7978,1484,5.886622309,22407,6.416212906,0.029982628,0.163690338,1
hsa-miR-802,155,6.157795918,23736,6.384789843,0.064315807,0.547198377,1
hsa-miR-8053,403,6.122603407,23488,6.3877904,0.027410755,0.927160875,1
hsa-miR-8054,328,6.435000731,23563,6.38259771,0.047393185,0.461658847,1
hsa-miR-8055,625,6.077887094,23266,6.391521991,0.034383702,0.467945162,1
hsa-miR-8056,349,5.345511916,23542,6.398702167,0.081544318,0.020642828,1
hsa-miR-8058,858,5.962411929,23033,6.398996251,0.04996338,0.032169592,1
hsa-miR-8059,1673,5.974101623,22218,6.414130798,0.03806989,0.022000711,1
hsa-miR-8060,2806,6.046355987,21085,6.428160075,0.025559951,0.078655418,1
hsa-miR-8061,12,5.095591125,23879,6.383964278,0.200434133,0.720950917,1
hsa-miR-8062,141,6.342902054,23750,6.38355709,0.055136693,0.787699172,1
hsa-miR-8063,1034,6.139667513,22857,6.394339322,0.031447688,0.281894444,1
hsa-miR-8064,1326,6.015329439,22565,6.404941425,0.040056328,0.035942047,1
hsa-miR-8065,619,6.030095492,23272,6.392712314,0.039449183,0.305107619,1
hsa-miR-8066,151,6.576234535,23740,6.382090087,0.07027539,0.449025041,1
hsa-miR-8067,66,5.782235738,23825,6.384982267,0.085431015,0.722713094,1
hsa-miR-8068,99,6.481980324,23792,6.382906609,0.068164836,0.749387587,1
hsa-miR-8069,2040,5.959120466,21851,6.422919973,0.04733359,0.000467821,1
hsa-miR-8070,315,6.073648155,23576,6.387454654,0.041804283,0.64900373,1
hsa-miR-8072,6396,6.360725067,17495,6.391576596,0.017796186,0.102932923,1
hsa-miR-8074,235,6.13677996,23656,6.385766266,0.060048101,0.37105111,1
hsa-miR-8076,94,6.800542977,23797,6.381669078,0.082893517,0.54072983,1
hsa-miR-8078,1216,5.890062294,22675,6.4097691,0.042396891,0.031559914,1
hsa-miR-8079,1045,6.162964432,22846,6.393396317,0.037712171,0.116548147,1
hsa-miR-8080,2340,5.944438768,21551,6.430970413,0.031057833,0.034082062,1
hsa-miR-8081,672,5.345571443,23219,6.413351396,0.062235759,0.012700299,1
hsa-miR-8083,1320,5.871595069,22571,6.413243746,0.050357055,0.003582949,1
hsa-miR-8084,8,8.149451772,23883,6.382725557,0,1,1
hsa-miR-8086,389,6.612302034,23502,6.379527044,0.039201827,0.598871601,1
hsa-miR-8087,1005,5.981886338,22886,6.400945308,0.040183597,0.089277773,1
hsa-miR-8088,521,6.232975342,23370,6.386668803,0.037098598,0.484491578,1
hsa-miR-8485,2067,5.91833571,21824,6.427356588,0.033656927,0.02774651,1
hsa-miR-873-5p,2841,6.162377611,21050,6.413136118,0.020386368,0.249212512,1
hsa-miR-874-5p,6266,6.074360207,17625,6.493156824,0.028833842,0.000918101,1
hsa-miR-875-3p,1530,6.087549162,22361,6.403554397,0.04475141,0.006456788,1
hsa-miR-875-5p,321,5.655922097,23570,6.393223551,0.10725895,0.001369248,1
hsa-miR-876-3p,164,5.36556219,23727,6.390351831,0.070125935,0.399726234,1
hsa-miR-876-5p,373,6.346929785,23518,6.383894263,0.054276264,0.229532093,1
hsa-miR-877-5p,2037,5.679342696,21854,6.448934246,0.044927647,0.00108188,1
hsa-miR-885-5p,289,6.577408399,23602,6.380940558,0.046201146,0.575913785,1
hsa-miR-887-3p,624,5.728157928,23267,6.400887933,0.068453119,0.006724292,1
hsa-miR-887-5p,1397,5.981560718,22494,6.408268416,0.037450598,0.049964487,1
hsa-miR-888-3p,1130,6.096188597,22761,6.39757203,0.024996996,0.511696817,1
hsa-miR-888-5p,115,5.782112697,23776,6.386225064,0.086656621,0.356488638,1
hsa-miR-889-3p,9,5.425970421,23882,6.383677931,0,1,1
hsa-miR-889-5p,1692,6.139593307,22199,6.401893698,0.015808408,0.82691732,1
hsa-miR-890,570,6.016833462,23321,6.39227456,0.049951365,0.12447028,1
hsa-miR-891a-3p,2102,6.035703435,21789,6.416851689,0.025355871,0.169907645,1
hsa-miR-891a-5p,190,6.925211447,23701,6.378973035,0.095107912,0.066082685,1
hsa-miR-891b,225,6.377219101,23666,6.383375128,0.042555377,0.814361767,1
hsa-miR-892a,1061,6.234649522,22830,6.390226322,0.025071472,0.546889349,1
hsa-miR-892c-3p,842,5.871854613,23049,6.402001323,0.039831747,0.15184285,1
hsa-miR-892c-5p,310,6.69428379,23581,6.37922913,0.049709922,0.436136421,1
hsa-miR-921,812,6.058625819,23079,6.39474093,0.036714598,0.240917877,1
hsa-miR-922,3896,6.061126735,19995,6.44609554,0.025049268,0.03341442,1
hsa-miR-924,614,6.192810561,23277,6.388342329,0.037103842,0.382454889,1
hsa-miR-92a-3p,1134,6.128713531,22757,6.39600426,0.045143348,0.024490373,1
hsa-miR-92b-3p,1061,5.844224604,22830,6.408370906,0.042056333,0.055384923,1
hsa-miR-933,1538,6.013720382,22353,6.408747288,0.023058,0.428619888,1
hsa-miR-934,386,6.079255099,23505,6.388310471,0.047849041,0.34950778,1
hsa-miR-935,518,6.357166331,23373,6.383896715,0.029043676,0.786076524,1
hsa-miR-93-5p,2931,6.259015558,20960,6.400699212,0.02181968,0.172735242,1
hsa-miR-936,1487,6.210872857,22404,6.394762638,0.018936508,0.699330616,1
hsa-miR-937-3p,1788,6.278202899,22103,6.391820264,0.020894751,0.465586009,1
hsa-miR-937-5p,2258,5.8061012,21633,6.443565551,0.043855758,0.000768025,1
hsa-miR-938,433,6.409720862,23458,6.382829779,0.056641254,0.130666607,1
hsa-miR-9-3p,8,9.532792081,23883,6.382262184,0,1,1
hsa-miR-941,2513,6.09618048,21378,6.417070284,0.025176482,0.115590048,1
hsa-miR-942-3p,972,6.018796424,22919,6.398776559,0.037287876,0.149536633,1
hsa-miR-942-5p,3946,6.079096034,19945,6.443505497,0.022343528,0.074563466,1
hsa-miR-943,1139,5.952227363,22752,6.404898168,0.044048111,0.029718136,1
hsa-miR-944,2,5.591684859,23889,6.383383428,0,1,1
hsa-miR-9500,1484,5.782887994,22407,6.423083157,0.045274556,0.00665278,1
hsa-miR-95-3p,139,5.72959411,23752,6.38714283,0.084468767,0.277643452,1
hsa-miR-95-5p,41,6.604492048,23850,6.382936935,0.107425474,0.732312554,1
hsa-miR-9-5p,568,5.748671263,23323,6.398773091,0.067189464,0.013389114,1
hsa-miR-96-3p,149,6.950867717,23742,6.379755319,0.081089271,0.28452611,1
hsa-miR-96-5p,782,5.678607994,23109,6.407164249,0.063445681,0.004532698,1
hsa-miR-9718,2495,5.979527625,21396,6.430403284,0.036033836,0.006039615,1
hsa-miR-98-3p,16,6.256369282,23875,6.383402227,0.109340314,0.990973575,1
hsa-miR-98-5p,476,5.495538255,23415,6.401364675,0.06262828,0.051482945,1
