miRNA,have_motif,have_mean,no_motif,no_mean,D,p,fdr
hsa-miR-6810-3p,1653,3.911078538,10783,4.194486359,0.035114985,0.058336334,1
hsa-miR-6810-5p,1315,3.898866579,11121,4.18731676,0.035326924,0.106229412,1
hsa-miR-6811-3p,893,4.164840426,11543,4.156194814,0.062024279,0.003399111,1
hsa-miR-6811-5p,698,4.328699804,11738,4.146594545,0.046880042,0.110486372,1
hsa-miR-6812-3p,168,3.565358904,12268,4.16491514,0.080088344,0.23821295,1
hsa-miR-6812-5p,1679,3.987277998,10757,4.183277817,0.029892581,0.149157869,1
hsa-miR-6813-3p,516,4.203367241,11920,4.154800481,0.044848083,0.272839988,1
hsa-miR-6813-5p,1685,3.986889431,10751,4.183448102,0.034048534,0.0682629,1
hsa-miR-6814-3p,75,3.883565966,12361,4.158473569,0.062413505,0.933538966,1
hsa-miR-6815-3p,445,4.028751217,11991,4.161568255,0.077274997,0.011899616,1
hsa-miR-6815-5p,1328,4.021088785,11108,4.173042251,0.035316726,0.103727656,1
hsa-miR-6816-3p,190,4.160347603,12246,4.156760835,0.091783354,0.085502267,1
hsa-miR-6816-5p,1445,4.095907695,10991,4.164823275,0.040551581,0.029985073,1
hsa-miR-6817-3p,844,4.016537018,11592,4.167029157,0.049653463,0.041331752,1
hsa-miR-6817-5p,957,4.146225991,11479,4.15769849,0.034374797,0.247498132,1
hsa-miR-6818-3p,392,3.582752877,12044,4.175499843,0.049717363,0.305073449,1
hsa-miR-6818-5p,303,3.888841256,12133,4.163507816,0.048672048,0.485519395,1
hsa-miR-6819-3p,689,3.702370482,11747,4.183470331,0.041100325,0.221569211,1
hsa-miR-6819-5p,1757,3.980607287,10679,4.185806932,0.029241535,0.151453097,1
hsa-miR-6820-3p,235,3.84940198,12201,4.162736642,0.068267512,0.232826781,1
hsa-miR-6820-5p,751,4.353325203,11685,4.14418588,0.065792636,0.004445396,1
hsa-miR-6821-3p,439,4.163961602,11997,4.156554146,0.034890651,0.681063652,1
hsa-miR-6821-5p,469,4.274585357,11967,4.152200109,0.066681241,0.036142704,1
hsa-miR-6822-3p,337,4.275168928,12099,4.153519077,0.059927703,0.189632005,1
hsa-miR-6822-5p,634,4.17297087,11802,4.15594778,0.060803468,0.023383235,1
hsa-miR-6823-3p,726,3.943110795,11710,4.17006497,0.036521256,0.321535832,1
hsa-miR-6823-5p,949,3.982771784,11487,4.17119429,0.037533151,0.169110324,1
hsa-miR-6824-3p,543,4.514094891,11893,4.140503297,0.065525645,0.023141726,1
hsa-miR-6824-5p,873,3.98370569,11563,4.169885338,0.028276589,0.535029961,1
hsa-miR-6825-3p,226,3.944943504,12210,4.160737265,0.106398353,0.013157298,1
hsa-miR-6826-3p,1636,4.061429346,10800,4.171264891,0.041800462,0.013956017,1
hsa-miR-6826-5p,203,3.767493117,12233,4.163276231,0.073232825,0.234493425,1
hsa-miR-6827-3p,431,4.36813266,12005,4.149228993,0.054377575,0.170673307,1
hsa-miR-6827-5p,1678,4.103435338,10758,4.165141731,0.052199976,0.000733616,1
hsa-miR-6828-3p,538,3.999941677,11898,4.163909112,0.051555633,0.12958896,1
hsa-miR-6828-5p,568,4.107913361,11868,4.159156087,0.029666709,0.726649817,1
hsa-miR-6829-5p,1411,3.948181048,11025,4.183517077,0.033706977,0.116541051,1
hsa-miR-6830-3p,313,3.955854145,12123,4.162004198,0.071897502,0.085312333,1
hsa-miR-6830-5p,788,4.196583433,11648,4.1541253,0.036066408,0.292274103,1
hsa-miR-6831-3p,43,4.18743437,12393,4.156709397,0.178234525,0.13137506,1
hsa-miR-6831-5p,797,4.024295797,11639,4.165890153,0.033660465,0.366618953,1
hsa-miR-6832-3p,297,4.473313775,12139,4.149072003,0.041165978,0.709704965,1
hsa-miR-6832-5p,358,4.063438678,12078,4.15958339,0.079822402,0.023811153,1
hsa-miR-6833-3p,747,3.989635803,11689,4.167499469,0.038178665,0.257722603,1
hsa-miR-6833-5p,692,4.176272695,11744,4.155669153,0.058792289,0.021829352,1
hsa-miR-6834-3p,243,4.193818288,12193,4.156078192,0.070553536,0.186447558,1
hsa-miR-6834-5p,957,3.959622517,11479,4.173255552,0.032965017,0.292351832,1
hsa-miR-6835-3p,161,4.409189073,12275,4.153505482,0.047614325,0.863972103,1
hsa-miR-6835-5p,459,4.319998525,11977,4.150561903,0.066002685,0.042494021,1
hsa-miR-6836-3p,1460,4.165855698,10976,4.155613148,0.036590169,0.063461015,1
hsa-miR-6836-5p,1701,4.047819672,10735,4.174086444,0.041244321,0.013535889,1
hsa-miR-6837-3p,595,3.965690528,11841,4.166419506,0.063020029,0.02221812,1
hsa-miR-6837-5p,1896,4.060389222,10540,4.174161411,0.03121242,0.087340905,1
hsa-miR-6838-3p,357,3.949858767,12079,4.162932333,0.036218147,0.753274214,1
hsa-miR-6838-5p,750,4.228599591,11686,4.152208587,0.038140681,0.256800692,1
hsa-miR-6839-3p,193,4.671847719,12243,4.148696612,0.066886481,0.363114723,1
hsa-miR-6839-5p,229,4.421763204,12207,4.151845291,0.080888516,0.105558458,1
hsa-miR-6840-3p,2768,4.096626743,9668,4.174048036,0.042425581,0.000864473,1
hsa-miR-6840-5p,856,4.084269985,11580,4.162178249,0.017070198,0.974339094,1
hsa-miR-6841-3p,260,3.905019603,12176,4.162192357,0.068429698,0.184207467,1
hsa-miR-6841-5p,172,3.873677617,12264,4.160786586,0.063464252,0.501611042,1
hsa-miR-6842-3p,1419,4.113021849,11017,4.162456316,0.044114922,0.014999325,1
hsa-miR-6842-5p,1547,3.984514439,10889,4.181294462,0.033411252,0.097180458,1
hsa-miR-6844,16,2.917820464,12420,4.158411764,0.296799517,0.119753547,1
hsa-miR-6845-3p,1495,4.061723083,10941,4.16980927,0.042576434,0.016985414,1
hsa-miR-6845-5p,1109,4.142899702,11327,4.158178111,0.034267014,0.18640229,1
hsa-miR-6846-3p,638,4.207515152,11798,4.154073959,0.058507605,0.031723517,1
hsa-miR-6846-5p,1450,4.096361864,10986,4.164794696,0.048341149,0.00502365,1
hsa-miR-6847-5p,1391,4.126379875,11045,4.160648694,0.044814576,0.013993995,1
hsa-miR-6848-3p,638,4.197996191,11798,4.154588715,0.081534993,0.000639737,1
hsa-miR-6848-5p,1549,4.098249667,10887,4.165148388,0.051849971,0.00136286,1
hsa-miR-6849-5p,484,4.12655075,11952,4.158041221,0.055841825,0.109913273,1
hsa-miR-6850-3p,723,4.509542933,11713,4.135043088,0.064943976,0.006402257,1
hsa-miR-6850-5p,230,4.301117291,12206,4.154096531,0.07051557,0.211598727,1
hsa-miR-6851-3p,544,4.102885752,11892,4.159282659,0.029826032,0.743777467,1
hsa-miR-6851-5p,2230,4.032535796,10206,4.183970646,0.028209468,0.108637538,1
hsa-miR-6852-3p,363,4.087418301,12073,4.158902211,0.04090657,0.597107992,1
hsa-miR-6852-5p,2138,3.99446341,10298,4.190522088,0.037317499,0.014438568,1
hsa-miR-6853-3p,83,4.685815591,12353,4.153261276,0.100167853,0.37972229,1
hsa-miR-6853-5p,537,3.833347233,11899,4.171413713,0.034864047,0.560038636,1
hsa-miR-6854-3p,107,5.131131277,12329,4.148359817,0.148712518,0.018337052,1
hsa-miR-6854-5p,932,4.090172114,11504,4.16221478,0.043059104,0.081762914,1
hsa-miR-6855-3p,179,3.693963131,12257,4.163575086,0.054208221,0.677704525,1
hsa-miR-6856-3p,998,3.952143069,11438,4.174673934,0.022867382,0.723163038,1
hsa-miR-6856-5p,1721,4.028916093,10715,4.177358342,0.036435696,0.039009095,1
hsa-miR-6857-3p,263,3.960613248,12173,4.161054625,0.068962383,0.172708374,1
hsa-miR-6857-5p,1041,4.091631158,11395,4.162770619,0.033725293,0.228053828,1
hsa-miR-6858-3p,885,4.157021524,11551,4.15679986,0.041788932,0.11326281,1
hsa-miR-6858-5p,1654,4.044334104,10782,4.174070732,0.036425751,0.044499781,1
hsa-miR-6859-3p,920,4.115639622,11516,4.160105139,0.034369195,0.266619027,1
hsa-miR-6859-5p,1151,4.255324344,11285,4.146768358,0.04994428,0.010915491,1
hsa-miR-6860,2645,4.186670117,9791,4.148750564,0.04279699,0.000972962,1
hsa-miR-6861-3p,351,4.297230782,12085,4.152737379,0.045957705,0.467175946,1
hsa-miR-6861-5p,1037,4.444038949,11399,4.130686099,0.062963702,0.001066418,1
hsa-miR-6862-3p,1429,4.155496286,11007,4.156986921,0.03688778,0.063996786,1
hsa-miR-6862-5p,846,4.22522431,11590,4.151822215,0.035624989,0.269651074,1
hsa-miR-6863,271,4.413445699,12165,4.151098681,0.05537482,0.3905321,1
hsa-miR-6864-3p,445,4.135123288,11991,4.157620663,0.049195886,0.250134998,1
hsa-miR-6864-5p,399,4.031405389,12037,4.160972708,0.071062844,0.040461314,1
hsa-miR-6865-3p,998,4.180360055,11438,4.154761313,0.035509382,0.197378613,1
hsa-miR-6865-5p,1209,3.942324097,11227,4.179913548,0.043442773,0.032495929,1
hsa-miR-6866-3p,270,4.477889755,12166,4.149690038,0.076362784,0.091861607,1
hsa-miR-6866-5p,293,4.258068346,12143,4.154372495,0.050037396,0.470878136,1
hsa-miR-6867-3p,1079,4.15769564,11357,4.156732028,0.05145149,0.010845921,1
hsa-miR-6867-5p,897,4.138590071,11539,4.158232424,0.029881504,0.447171147,1
hsa-miR-6868-3p,648,3.922616238,11788,4.169689847,0.033207552,0.50720233,1
hsa-miR-6869-3p,679,4.180493675,11757,4.155448161,0.049933089,0.081433362,1
hsa-miR-6869-5p,848,4.316021891,11588,4.145165056,0.061511665,0.005059923,1
hsa-miR-6870-3p,552,4.025076856,11884,4.16293477,0.0454801,0.225263339,1
hsa-miR-6870-5p,1705,3.950716052,10731,4.189561864,0.035187336,0.052334408,1
hsa-miR-6871-5p,999,4.049660856,11437,4.166175399,0.031384011,0.325932788,1
hsa-miR-6872-3p,1009,3.949315265,11427,4.175137843,0.030329381,0.361123508,1
hsa-miR-6872-5p,57,3.875092693,12379,4.158112849,0.117245817,0.416405236,1
hsa-miR-6873-3p,1180,4.154692392,11256,4.157038221,0.042124125,0.045175717,1
hsa-miR-6873-5p,1131,4.135767707,11305,4.158921359,0.038629574,0.092974848,1
hsa-miR-6874-3p,368,3.951971282,12068,4.163062132,0.057339028,0.190917406,1
hsa-miR-6874-5p,888,4.14474329,11548,4.157743955,0.032259008,0.357410527,1
hsa-miR-6875-3p,847,4.037780946,11589,4.165515469,0.033808777,0.327684934,1
hsa-miR-6875-5p,870,3.979113726,11566,4.170182457,0.028184274,0.541361594,1
hsa-miR-6876-3p,549,4.064327835,11887,4.161087175,0.043585751,0.271701034,1
hsa-miR-6876-5p,1309,4.226574122,11127,4.148609123,0.052688925,0.002998233,1
hsa-miR-6877-3p,1259,3.875587686,11177,4.188493723,0.042747066,0.031993813,1
hsa-miR-6877-5p,547,4.389639912,11889,4.146103642,0.048937744,0.16329783,1
hsa-miR-6878-5p,760,4.278051278,11676,4.148924312,0.045157408,0.10891781,1
hsa-miR-6879-3p,752,4.308065909,11684,4.147080937,0.05831397,0.016375491,1
hsa-miR-6879-5p,2100,4.130995352,10336,4.162061629,0.034875792,0.028645735,1
hsa-miR-6880-3p,350,4.157725529,12086,4.156789285,0.059884163,0.174270686,1
hsa-miR-6880-5p,1944,4.119219875,10492,4.163781529,0.039319199,0.012549415,1
hsa-miR-6881-3p,559,3.888538109,11877,4.16944232,0.044291043,0.245781106,1
hsa-miR-6881-5p,482,4.243132252,11954,4.153335243,0.072763713,0.014802106,1
hsa-miR-6882-5p,187,4.766055988,12249,4.147514635,0.074847101,0.253452599,1
hsa-miR-6883-3p,238,4.002836135,12198,4.15981999,0.055121311,0.477255002,1
hsa-miR-6883-5p,2605,4.059007286,9831,4.182732708,0.044994651,0.000478367,1
hsa-miR-6884-3p,588,4.178625247,11848,4.155733254,0.073180352,0.004956861,1
hsa-miR-6885-3p,172,3.865753267,12264,4.160897723,0.052566407,0.736666273,1
hsa-miR-6885-5p,1114,4.13161848,11322,4.159294846,0.027925645,0.407620843,1
hsa-miR-6886-3p,845,4.00305225,11591,4.168025199,0.028804536,0.530589086,1
hsa-miR-6886-5p,752,4.05095512,11684,4.163628979,0.06704841,0.003485232,1
hsa-miR-6887-3p,2028,4.040052455,10408,4.179566954,0.042588049,0.004237749,1
hsa-miR-6887-5p,1070,3.896500223,11366,4.181321837,0.030083986,0.338940195,1
hsa-miR-6888-3p,327,4.22740672,12109,4.154909343,0.06278369,0.162425552,1
hsa-miR-6888-5p,295,3.885607345,12141,4.163405409,0.042448686,0.677094131,1
hsa-miR-6889-3p,920,4.069086002,11516,4.163824254,0.026140946,0.605328201,1
hsa-miR-6889-5p,1138,4.016193245,11298,4.170979936,0.025370993,0.518707141,1
hsa-miR-6890-3p,879,4.049358122,11557,4.164988617,0.037181687,0.208752575,1
hsa-miR-6890-5p,568,3.831406962,11868,4.172389626,0.033733747,0.568080367,1
hsa-miR-6891-3p,522,4.487413178,11914,4.142330834,0.075305976,0.006881948,1
hsa-miR-6891-5p,1480,4.131543522,10956,4.160229538,0.024488124,0.414851096,1
hsa-miR-6892-3p,1517,4.047134255,10919,4.172053903,0.047894839,0.004437732,1
hsa-miR-6892-5p,306,3.775390856,12130,4.166437727,0.058225972,0.263697837,1
hsa-miR-6893-3p,1337,4.043782847,11099,4.170431712,0.04985935,0.005302237,1
hsa-miR-6894-3p,1075,4.047455038,11361,4.167163548,0.047200152,0.025155178,1
hsa-miR-6894-5p,1767,4.172701052,10669,4.154184692,0.036127867,0.038230705,1
hsa-miR-6895-3p,744,3.90011408,11692,4.17315039,0.043567148,0.140493249,1
hsa-miR-6895-5p,1150,3.90269599,11286,4.182709449,0.031352118,0.256478402,1
hsa-miR-708-3p,68,3.68188841,12368,4.159426813,0.111354729,0.37137212,1
hsa-miR-708-5p,680,4.083769455,11756,4.161040831,0.066237516,0.007101424,1
hsa-miR-7106-3p,1178,3.868335181,11258,4.187001278,0.036152522,0.123106843,1
hsa-miR-7106-5p,2669,4.091969147,9767,4.174536048,0.040562951,0.002019768,1
hsa-miR-7107-3p,531,3.813557161,11905,4.17212603,0.047096324,0.209504431,1
hsa-miR-7107-5p,759,3.944370114,11677,4.170624503,0.031655982,0.472812175,1
hsa-miR-7108-3p,1351,4.072852985,11085,4.167048701,0.026384572,0.371561297,1
hsa-miR-7108-5p,1263,4.129660779,11173,4.15988523,0.047253874,0.012595772,1
hsa-miR-7109-3p,584,3.922127499,11852,4.168379748,0.051054905,0.10985876,1
hsa-miR-7109-5p,1314,4.035714597,11122,4.171123022,0.028853231,0.281889973,1
hsa-miR-711,1052,3.92354909,11384,4.17837189,0.040894899,0.079820753,1
hsa-miR-7110-3p,1429,4.086548313,11007,4.165938194,0.044289075,0.013999915,1
hsa-miR-7110-5p,1604,4.027374997,10832,4.175983174,0.040083046,0.022455787,1
hsa-miR-7111-3p,1146,3.897266742,11290,4.183161342,0.039264852,0.080868629,1
hsa-miR-7111-5p,1858,3.952850811,10578,4.192641561,0.033941212,0.052436945,1
hsa-miR-7112-3p,438,3.562231442,11998,4.178521576,0.050938094,0.222876517,1
hsa-miR-7112-5p,989,4.327517605,11447,4.142067295,0.06701585,0.000562105,1
hsa-miR-7113-5p,1768,4.161687807,10668,4.156008173,0.04604416,0.003222387,1
hsa-miR-7114-3p,463,3.762131552,11973,4.172078203,0.065841448,0.041931988,1
hsa-miR-7114-5p,1178,4.235073286,11258,4.148627012,0.049217745,0.011408615,1
hsa-miR-7-1-3p,40,3.996683413,12396,4.157332357,0.157155534,0.278334539,1
hsa-miR-7150,1263,4.245042424,11173,4.146842446,0.04515268,0.019570201,1
hsa-miR-7151-5p,356,3.85705843,12080,4.165649539,0.032849356,0.849578011,1
hsa-miR-7152-3p,997,3.957380196,11439,4.174198023,0.048361011,0.027419,1
hsa-miR-7152-5p,391,3.94773867,12045,4.163602608,0.046332646,0.390458243,1
hsa-miR-7153-3p,181,3.666747888,12255,4.164053682,0.078902962,0.216746868,1
hsa-miR-7153-5p,286,4.89653516,12150,4.139403307,0.118798814,0.000751135,1
hsa-miR-7154-3p,773,4.121095903,11663,4.159183066,0.045785153,0.095716346,1
hsa-miR-7154-5p,223,4.058094258,12213,4.158618211,0.049606407,0.653954749,1
hsa-miR-7155-3p,455,4.260025799,11981,4.152896043,0.085289437,0.003399043,1
hsa-miR-7155-5p,1344,4.121337347,11092,4.161114483,0.056829354,0.00086762,1
hsa-miR-7156-5p,391,3.94210543,12045,4.163785472,0.029297424,0.901184771,1
hsa-miR-7157-3p,530,3.772870344,11906,4.173907102,0.044675746,0.263246943,1
hsa-miR-7157-5p,337,3.693221428,12099,4.169728375,0.038540351,0.714803566,1
hsa-miR-7158-3p,117,4.650200913,12319,4.152129696,0.105341412,0.152662946,1
hsa-miR-7158-5p,332,4.66814057,12104,4.142790529,0.044634254,0.540331088,1
hsa-miR-7159-3p,6,1.794382932,12430,4.157955989,0,1,1
hsa-miR-7159-5p,222,4.418467196,12214,4.152059892,0.064971964,0.316120354,1
hsa-miR-7161-3p,588,4.249910061,11848,4.152195486,0.043800842,0.232716884,1
hsa-miR-7161-5p,225,4.93982678,12211,4.142387864,0.121657886,0.002889594,1
hsa-miR-7162-3p,620,4.100627027,11816,4.15976392,0.053098041,0.072175015,1
hsa-miR-7162-5p,354,4.061889072,12082,4.159596963,0.087547241,0.010266554,1
hsa-miR-718,456,4.358847492,11980,4.149125608,0.037337814,0.572755211,1
hsa-miR-7-2-3p,40,5.401607596,12396,4.152798881,0.158906099,0.266380499,1
hsa-miR-744-3p,176,4.329482178,12260,4.154336898,0.038495477,0.959239714,1
hsa-miR-744-5p,1230,4.062526771,11206,4.167165028,0.038512905,0.074661032,1
hsa-miR-7515,358,4.012736818,12078,4.161086227,0.043092339,0.538420043,1
hsa-miR-758-3p,162,4.231737802,12274,4.155826765,0.070306198,0.408092754,1
hsa-miR-758-5p,88,4.701883616,12348,4.152931121,0.150598551,0.037995776,1
hsa-miR-759,100,4.172183834,12336,4.156691055,0.061494812,0.847351909,1
hsa-miR-7-5p,274,4.305997775,12162,4.153454682,0.045131599,0.646068437,1
hsa-miR-760,1496,4.159372431,10940,4.156466004,0.048424562,0.004173897,1
hsa-miR-761,1221,4.163708883,11215,4.156065153,0.056991284,0.00156521,1
hsa-miR-762,2699,4.016880909,9737,4.195604155,0.04111234,0.001579687,1
hsa-miR-764,1287,4.116472003,11149,4.161472757,0.058213938,0.000803085,1
hsa-miR-766-5p,1238,3.984865368,11198,4.175825675,0.035157155,0.127091611,1
hsa-miR-767-3p,690,4.428588307,11746,4.140850784,0.079759499,0.000501084,1
hsa-miR-767-5p,546,4.182212594,11890,4.155649383,0.074419357,0.00616365,1
hsa-miR-769-3p,799,4.040322315,11637,4.164814102,0.04977316,0.049225178,1
hsa-miR-769-5p,768,4.056671182,11668,4.163407248,0.058503582,0.014416138,1
hsa-miR-7702,112,4.319485369,12324,4.155337299,0.050012751,0.944098214,1
hsa-miR-7704,424,3.491493983,12012,4.180300182,0.065970979,0.056603475,1
hsa-miR-7705,80,4.06685667,12356,4.157398082,0.070362577,0.826185303,1
hsa-miR-770-5p,501,3.966713531,11935,4.164795623,0.051511221,0.155839317,1
hsa-miR-7706,289,4.379691823,12147,4.151512991,0.072132809,0.105977492,1
hsa-miR-7843-3p,368,4.161708506,12068,4.156666432,0.047368355,0.399482778,1
hsa-miR-7843-5p,1634,4.160973645,10802,4.15618666,0.042975404,0.010573149,1
hsa-miR-7844-5p,108,3.784661343,12328,4.160075909,0.098940683,0.245408997,1
hsa-miR-7845-5p,1267,4.086820531,11169,4.164755808,0.046941928,0.013276624,1
hsa-miR-7846-3p,390,4.108830848,12046,4.158369185,0.038742087,0.622114749,1
hsa-miR-7847-3p,1541,4.013008353,10895,4.177155885,0.034314867,0.083216063,1
hsa-miR-7848-3p,389,4.024119942,12047,4.161100405,0.030953956,0.863111147,1
hsa-miR-7849-3p,57,4.98074575,12379,4.153021789,0.157033063,0.121801379,1
hsa-miR-7850-5p,180,3.904205751,12256,4.160525636,0.054462214,0.668674872,1
hsa-miR-7852-3p,21,5.144827175,12415,4.155144411,0.147655486,0.750611488,1
hsa-miR-7853-5p,76,4.031312847,12360,4.157587335,0.086454607,0.624832135,1
hsa-miR-7854-3p,639,4.182761697,11797,4.155410232,0.067407923,0.008103307,1
hsa-miR-7855-5p,626,3.833288921,11810,4.173964468,0.03675447,0.398067682,1
hsa-miR-7856-5p,40,4.835663168,12396,4.154625097,0.096999032,0.847327361,1
hsa-miR-7973,85,3.862085699,12351,4.158843976,0.129918511,0.115690878,1
hsa-miR-7974,1310,4.139493671,11126,4.158855161,0.056106664,0.00124864,1
hsa-miR-7975,63,3.570395811,12373,4.159801527,0.088469645,0.710527376,1
hsa-miR-7976,518,4.37743528,11918,4.147226696,0.066285966,0.025495431,1
hsa-miR-7977,751,4.165506181,11685,4.15625709,0.059938681,0.012561267,1
hsa-miR-7978,347,4.091749819,12089,4.15868327,0.053519014,0.288762263,1
hsa-miR-802,46,3.857090162,12390,4.157928417,0.099859634,0.750682343,1
hsa-miR-8052,986,3.845320828,11450,4.183639555,0.031838047,0.316236336,1
hsa-miR-8053,70,3.777962694,12366,4.158960201,0.119257873,0.275463687,1
hsa-miR-8054,114,3.75902949,12322,4.160495851,0.102724552,0.18424042,1
hsa-miR-8055,173,4.093264427,12263,4.157712182,0.050598186,0.774987323,1
hsa-miR-8056,104,4.492680984,12332,4.153983167,0.095187006,0.307490206,1
hsa-miR-8057,550,3.980038656,11886,4.164995623,0.036245545,0.494588062,1
hsa-miR-8058,214,4.310727921,12222,4.154120722,0.052486936,0.608377011,1
hsa-miR-8059,448,3.634133612,11988,4.17634863,0.038434268,0.546238272,1
hsa-miR-8060,598,3.96072759,11838,4.166721079,0.033625347,0.540466756,1
hsa-miR-8061,2,9.715966207,12434,4.155921449,0,1,1
hsa-miR-8062,42,3.96300934,12394,4.157472393,0.164365246,0.20811629,1
hsa-miR-8063,265,4.310550311,12171,4.153468359,0.065909221,0.209866064,1
hsa-miR-8064,283,4.519662475,12153,4.148366227,0.098052539,0.009806469,1
hsa-miR-8065,122,4.533790406,12314,4.153080787,0.102466338,0.15817431,1
hsa-miR-8066,38,3.708030731,12398,4.158191165,0.150232211,0.359577821,1
hsa-miR-8067,41,3.796434862,12395,4.158007697,0.196802409,0.084380866,1
hsa-miR-8068,26,3.863588666,12410,4.15742997,0.142633112,0.666739486,1
hsa-miR-8069,555,4.029557635,11881,4.162760268,0.029160345,0.758054789,1
hsa-miR-8070,129,4.330991442,12307,4.154989952,0.115484161,0.066401358,1
hsa-miR-8071,529,4.447114647,11907,4.143918333,0.054529091,0.098368639,1
hsa-miR-8072,940,4.119478091,11496,4.159868635,0.037718948,0.16863952,1
hsa-miR-8074,78,3.968542532,12358,4.158003958,0.158512497,0.040682164,1
hsa-miR-8075,860,3.902633841,11576,4.175699217,0.029966973,0.468556252,1
hsa-miR-8076,20,3.659339789,12416,4.157616981,0.122438789,0.925677416,1
hsa-miR-8077,905,3.77181042,11531,4.187032417,0.042573011,0.095485382,1
hsa-miR-8078,402,4.275511123,12034,4.15285057,0.054405139,0.199747724,1
hsa-miR-8080,628,4.221388303,11808,4.153381384,0.076183911,0.001972335,1
hsa-miR-8081,141,4.34578364,12295,4.154648535,0.0578878,0.738545092,1
hsa-miR-8082,719,4.363597466,11717,4.14412671,0.057129288,0.024021927,1
hsa-miR-8083,354,4.39231265,12082,4.149915623,0.085975589,0.012384913,1
hsa-miR-8084,1,4.942125218,12435,4.156752482,0,1,1
hsa-miR-8086,194,4.231601762,12242,4.155630493,0.064964791,0.395820984,1
hsa-miR-8087,238,3.552481223,12198,4.168607042,0.054658361,0.488197341,1
